585     532     0	0	0	76	2	1
1	0.04	0.04	1				
2	0.07	0.07	1				
1	0						
1	0	6					
2	0.5	6					
3	1	6					
4	1.5	6					
5	2	6					
6	0	7					
7	0	8.5					
8	0	8					
9	0	7.5					
10	0.5	7					
11	1	7					
12	1.5	7					
13	2	7					
14	0	6.5					
15	0	10.5					
16	0	10					
17	0	9.5					
18	0	9					
19	0	13					
20	2	13					
21	1.5	13					
22	1	13					
23	0.5	13					
24	0	12.5					
25	0	12					
26	0	11.5					
27	0	11					
28	2.5	6					
29	3	6					
30	3.5	6					
31	4	6					
32	2.5	7					
33	3	7					
34	3.5	7					
35	4	7					
36	4	13					
37	3.5	13					
38	3	13					
39	2.5	13					
40	6	0					
41	6	2					
42	6	1.5					
43	6	1					
44	6	0.5					
45	6	4					
46	6	3.5					
47	6	3					
48	6	2.5					
49	6	6					
50	6	5.5					
51	6	5					
52	6	4.5					
53	4.5	6					
54	5	6					
55	5.5	6					
56	4.5	7					
57	5	7					
58	5.5	7					
59	6	7					
60	6	13					
61	5.5	13					
62	5	13					
63	4.5	13					
64	7	0					
65	7	2					
66	7	1.5					
67	7	1					
68	7	0.5					
69	7.5	0					
70	8	0					
71	8.5	0					
72	6.5	0					
73	7	4					
74	7	3.5					
75	7	3					
76	7	2.5					
77	7	6					
78	7	5.5					
79	7	5					
80	7	4.5					
81	7	7					
82	6.5	7					
83	7	6.5					
84	8.5	13					
85	8	13					
86	7.5	13					
87	7	13					
88	6.5	13					
89	9	0					
90	9.5	0					
91	10	0					
92	10.5	0					
93	10.5	13					
94	10	13					
95	9.5	13					
96	9	13					
97	13	0					
98	11	0					
99	11.5	0					
100	12	0					
101	12.5	0					
102	13	0.5					
103	13	1					
104	13	1.5					
105	13	2					
106	13	2.5					
107	13	3					
108	13	3.5					
109	13	4					
110	13	4.5					
111	13	5					
112	13	5.5					
113	13	6					
114	13	7					
115	13	7.5					
116	13	8					
117	13	8.5					
118	13	6.5					
119	13	9					
120	13	9.5					
121	13	10					
122	13	10.5					
123	13	13					
124	13	11					
125	13	11.5					
126	13	12					
127	13	12.5					
128	12.5	13					
129	12	13					
130	11.5	13					
131	11	13					
132	7.5	7					
133	8	7					
134	8.5	7					
135	9	7					
136	9.5	7					
137	10	7					
138	10.5	7					
139	11	7					
140	11.5	7					
141	12	7					
142	12.5	7					
143	12.5	7.5					
144	12.5	8					
145	12.5	8.5					
146	12.5	9					
147	12.5	9.5					
148	12.5	10					
149	12.5	10.5					
150	12.5	11					
151	12.5	11.5					
152	12.5	12					
153	12.5	12.5					
154	12	7.5					
155	12	8					
156	12	8.5					
157	12	9					
158	12	9.5					
159	12	10					
160	12	10.5					
161	12	11					
162	12	11.5					
163	12	12					
164	12	12.5					
165	11.5	7.5					
166	11.5	8					
167	11.5	8.5					
168	11.5	9					
169	11.5	9.5					
170	11.5	10					
171	11.5	10.5					
172	11.5	11					
173	11.5	11.5					
174	11.5	12					
175	11.5	12.5					
176	11	7.5					
177	11	8					
178	11	8.5					
179	11	9					
180	11	9.5					
181	11	10					
182	11	10.5					
183	11	11					
184	11	11.5					
185	11	12					
186	11	12.5					
187	10.5	7.5					
188	10.5	8					
189	10.5	8.5					
190	10.5	9					
191	10.5	9.5					
192	10.5	10					
193	10.5	10.5					
194	10.5	11					
195	10.5	11.5					
196	10.5	12					
197	10.5	12.5					
198	10	7.5					
199	10	8					
200	10	8.5					
201	10	9					
202	10	9.5					
203	10	10					
204	10	10.5					
205	10	11					
206	10	11.5					
207	10	12					
208	10	12.5					
209	9.5	7.5					
210	9.5	8					
211	9.5	8.5					
212	9.5	9					
213	9.5	9.5					
214	9.5	10					
215	9.5	10.5					
216	9.5	11					
217	9.5	11.5					
218	9.5	12					
219	9.5	12.5					
220	9	7.5					
221	9	8					
222	9	8.5					
223	9	9					
224	9	9.5					
225	9	10					
226	9	10.5					
227	9	11					
228	9	11.5					
229	9	12					
230	9	12.5					
231	8.5	7.5					
232	8.5	8					
233	8.5	8.5					
234	8.5	9					
235	8.5	9.5					
236	8.5	10					
